ID,Company,Use case,Owner,Sub-type,Current Status,Market concentration,Estimated MAUs (extremely rough),H2 prio,Tier,Est. MAUs,Potential connection,Notes,Outreach Y/N,Inbound,Cold outreach,Warm intro,VP outreach,C-suite outreach
1,Backcountry.com,B2C chargebacks,Raza,High value transaction fraud,4 - Cold,Low concentration (fragmented / long tail),No estimate,Low,3,10
2,Burberry,B2C chargebacks,Raza,High value transaction fraud,4 - Cold,Low concentration (fragmented / long tail),No estimate,Low,3,5
3,Cartier,B2C chargebacks,Raza,High value transaction fraud,4 - Cold,Low concentration (fragmented / long tail),No estimate,Low,3,5
4,Bose,B2C chargebacks,Raza,High value transaction fraud,5 - No outreach,Low concentration (fragmented / long tail),No estimate,Low,3,10
5,Chanel,B2C chargebacks,Raza,High value transaction fraud,5 - No outreach,Low concentration (fragmented / long tail),No estimate,Low,3,5
6,Evo,B2C chargebacks,Raza,High value transaction fraud,5 - No outreach,Low concentration (fragmented / long tail),No estimate,Low,3,10
7,Gucci,B2C chargebacks,Raza,High value transaction fraud,5 - No outreach,Low concentration (fragmented / long tail),No estimate,Low,3,5
8,Hermes,B2C chargebacks,Raza,High value transaction fraud,5 - No outreach,Low concentration (fragmented / long tail),No estimate,Low,3,5,,5 - No outreach
9,Louis Vuitton,B2C chargebacks,Raza,High value transaction fraud,5 - No outreach,Low concentration (fragmented / long tail),No estimate,Low,3,5,,1 - Live
10,REI,B2C chargebacks,Raza,High value transaction fraud,5 - No outreach,Low concentration (fragmented / long tail),No estimate,Low,3,10,,4 - Deprioritized until 2026
11,Saks Fifth Avenue,B2C chargebacks,Raza,High value transaction fraud,5 - No outreach,Low concentration (fragmented / long tail),No estimate,Low,3,5
12,Tiffany & Co,B2C chargebacks,Raza,High value transaction fraud,5 - No outreach,Low concentration (fragmented / long tail),No estimate,Low,3,5
13,West Elm,B2C chargebacks,Raza,High value transaction fraud,5 - No outreach,Low concentration (fragmented / long tail),No estimate,Low,3,5
14,Williams Sonoma,B2C chargebacks,Raza,High value transaction fraud,5 - No outreach,Low concentration (fragmented / long tail),No estimate,Low,3,5
15,Adobe,Content Provenance,Adam,Video and/or image editing,1 - Live,Moderately concentrated,100+ million,High,1,2
16,Shutterstock,Content Provenance,Adam,Video and/or image editing,3.5 Actively Engaged,Moderately concentrated,20 - 99 million,Medium,2,1
17,"Apple (Final Cut Pro, iMovie)",Content Provenance,Adam,Video and/or image editing,5 - No outreach,Moderately concentrated,100+ million,High,1,150,Dan Cath,Raza connected
18,Canva,Content Provenance,Adam,Video and/or image editing,5 - No outreach,Moderately concentrated,100+ million,High,1,240,John Milinovich,Sara Rowe connected
19,Sony,Content Provenance,Adam,Image capture,5 - No outreach,Moderately concentrated,,,1
20,Leica,Content Provenance,Adam,Image capture,5 - No outreach,Moderately concentrated,,,1
21,Nikon,Content Provenance,Adam,Image capture,5 - No outreach,Moderately concentrated,,,1
22,Canon,Content Provenance,Adam,Image capture,5 - No outreach,Moderately concentrated,,,1
